pos_z,time,pos_y,heading,agent_id,pos_x
2.0236375836633473,0.4396211703912579,0.0746026345693144,0.4412567987270151,3,-0.6586884418398149
2.129695924458431,0.4404522123012603,0.2506094301025021,0.05088899542806586,1,-0.18277996477857258
2.1297630331760327,0.4404522123012603,-0.22169887651167391,1.0297702524000694,2,-0.6906790070808151
2.024958075224289,0.4404522123012603,0.07666220059351704,0.44125679872701007,3,-0.6543278811156154
2.129733235709517,0.44128325421126274,0.25084265855826554,0.042422824774782555,1,-0.17778556424372274
2.1298000093264307,0.44128325421126274,-0.21740029175928888,1.0397702524000698,2,-0.6881254733556014
2.02627856616616,0.44128325421126274,0.0787217666901152,0.44125679872700574,3,-0.6499673202381384
2.1297439006832,0.44211429612126507,0.25103353565103376,0.033958224850950236,1,-0.1727892431654003
2.1298103408643803,0.44211429612126507,-0.21307236946431946,1.0494430777223307,2,-0.685621516860454
2.0275990564919386,0.44211429612126507,0.08078133285876019,0.4412567987270047,3,-0.6456067592081222
2.129727919085361,0.44294533803126745,0.25118212548563373,0.02549346533739022,1,-0.16779149818994
2.129794027497116,0.44294533803126745,-0.2087253966622333,1.0564419651575634,2,-0.6831509634796245
2.0289195462045897,0.44294533803126745,0.08284089909910554,0.44125679872700585,3,-0.6412461980263002
2.1296852913789315,0.4437763799412698,0.2512884458349457,0.017028012606050073,1,-0.16279282843675952
2.1297510696887283,0.4437763799412698,-0.20437242629542507,1.059162938814531,2,-0.6806920485302802
2.0302400353070618,0.4437763799412698,0.08490046541080631,0.44125679872701046,3,-0.636885636693403
2.1296160187841426,0.4446074218512722,0.25135243006731145,0.008563551224694845,1,-0.157793737602956
2.129681468660366,0.4446074218512722,-0.2000158763211125,1.0581000809964365,2,-0.6782397162587361
2.0315605238022907,0.4446074218512722,0.08696003179351938,0.4412567987270111,3,-0.632525075210157
2.129520103277678,0.4454384637612746,0.2513740818168691,0.00010033602470524376,1,-0.1527947255710604
2.1295852263895148,0.4454384637612746,-0.19566205686141389,1.0561045996243126,2,-0.6757831073934557
2.032881011693198,0.4454384637612746,0.0890195982469027,0.4412567987270102,3,-0.6281645135772863
2.1293975475927436,0.446269505671277,0.25135343883513894,-0.0083620590803256,1,-0.14779629084868062
2.1294623456100368,0.446269505671277,-0.19131381515514398,1.0537890446246996,2,-0.6733178231575855
2.0342014989826906,0.446269505671277,0.09107916477061638,0.44125679872701273,3,-0.6238039517955104
2.1292483552195773,0.4471005475812793,0.25129047757000644,-0.016822347711538913,1,-0.14279893678826244
2.1293839289893204,0.4471005475812793,-0.1866441238023531,1.055249492293782,2,-0.6706538871781901
2.0355219856736624,0.4471005475812793,0.09313873136432214,0.44125679872701185,3,-0.6194433898655458
2.129072530404535,0.4479315894912817,0.2511852608858252,-0.025281160017809164,1,-0.1378031590217754
2.1293901712354897,0.4479315894912817,-0.18242109454459096,1.0619956362828513,2,-0.6682580004575345
2.0368424717689924,0.4479315894912817,0.09519829802768316,0.44125679872701057,3,-0.6150828277881054
2.1288700781502206,0.44876263140128414,0.2510378785698635,-0.03373962998282633,1,-0.13280945135401456
2.129402549909433,0.44876263140128414,-0.1793470342273976,1.0689208931038288,2,-0.6665633705901336
2.0381629572715463,0.44876263140128414,0.0972578647603645,0.4412567987270092,3,-0.6107222655638984
2.1286410042160386,0.44959367331128647,0.2508483191044394,-0.04219628276536476,1,-0.12781831801790733
2.1294070656063964,0.44959367331128647,-0.17596721945757912,1.0748635081067894,2,-0.6647447778501344
2.039483442184175,0.44959367331128647,0.09931743156203231,0.44125679872700835,3,-0.6063617031936317
2.128385315117523,0.45042471522128885,0.25061658695159966,-0.05064976497708722,1,-0.12283026101543902
2.1294197829145958,0.45042471522128885,-0.17156196724965228,1.0814913446421623,2,-0.6623797213518661
2.040803926509718,0.45042471522128885,0.10137699843235479,0.44125679872700885,3,-0.6020011406780078
2.128103018125562,0.4512557571312912,0.2503427894304798,-0.059101021767633315,1,-0.11784577117754237
2.129435902643856,0.4512557571312912,-0.1671399540667657,1.0891146880155296,2,-0.6600461772992733
2.042124410250999,0.4512557571312912,0.10343656537100161,0.44125679872700607,3,-0.5976405780177259
2.127794121267128,0.4520867990412936,0.2500269702436866,-0.06754926887230107,1,-0.1128653469591792
2.1294554247833886,0.4520867990412936,-0.16269932357944578,1.0975368248690187,2,-0.6577482915241973
2.0434448934108285,0.4520867990412936,0.10549613237764423,0.4412567987270041,3,-0.5932800152134817
2.127458633324613,0.452917840951296,0.24966919607258287,-0.0759940837885361,1,-0.10788948319923371
2.1294783493208547,0.452917840951296,-0.15823872368715172,1.10660373002144,2,-0.6554894514093544
2.0447653759920037,0.452917840951296,0.10755569945195523,0.4412567987270021,3,-0.5889194522659685
2.1270965638352046,0.45374888286129833,0.24926961271713294,-0.08443685070290698,1,-0.10291866325196349
2.129504676242395,0.45374888286129833,-0.15375719446042177,1.116266143715133,2,-0.6532724610524675
2.046085857997309,0.45374888286129833,0.10961526659360916,0.4412567987270066,3,-0.5845588891758753
2.1267079230914314,0.4545799247713007,0.2488282846007374,-0.09287677671380076,1,-0.09795338284911287
2.1295344055325467,0.4545799247713007,-0.14925413619122094,1.1262653089325365,2,-0.6510995747234744
2.0474063394295143,0.4545799247713007,0.11167483380228199,0.44125679872701257,3,-0.5801983259438881
2.12629272214089,0.45541096668130315,0.24834521941947585,-0.10131143648636855,1,-0.09299414643111954
2.1291013546233026,0.45541096668130315,-0.14495776395998444,1.1157082804840315,2,-0.6490352579200543
2.0487268202913773,0.45541096668130315,0.11373440107765156,0.4412567987270073,3,-0.5758377625706891
2.1258509727847654,0.45624200859130554,0.24782058800363851,-0.1097421815683016,1,-0.08804143015659811
2.1286642523220087,0.45624200859130554,-0.14049675003776402,1.1064195657519698,2,-0.6468338367328256
2.050047300585641,0.45624200859130554,0.1157939684193965,0.44125679872700446,3,-0.5714771990569586
2.125382687578135,0.45707305050130786,0.24725456614716704,-0.1181703915518956,1,-0.08309570903539658
2.1284889123843747,0.45707305050130786,-0.13558610896871365,1.1101391349830927,2,-0.6443881794500761
2.0513677803150365,0.45707305050130786,0.11785353582719765,0.4412567987270127,3,-0.5671166354033724
2.1248878798302253,0.45790409241131025,0.24664722361547953,-0.12659467057112653,1,-0.07815747745065793
2.128503548135068,0.45790409241131025,-0.13125938296843886,1.1202608449593199,2,-0.642252343595253
2.0526882594822813,0.45790409241131025,0.11991310330073722,0.4412567987270205,3,-0.5627560716106033
2.124366563603801,0.4587351343213127,0.24599861576359117,-0.13501301269879623,1,-0.07322723141873287
2.128509213871844,0.4587351343213127,-0.12823733963209782,1.1267333547602134,2,-0.6407988924751878
2.05400873809008,0.4587351343213127,0.12197267083969916,0.44125679872702084,3,-0.5583955076793206
2.123818753713716,0.459566176231315,0.2453089419194867,-0.1434267605336436,1,-0.06830543787758946
2.128522571830623,0.459566176231315,-0.1245772004110897,1.1334122059692053,2,-0.6390748264187904
2.0553292161411236,0.459566176231315,0.12403223844376825,0.4412567987270141,3,-0.5540349436101915
2.123244465727525,0.4603972181413174,0.2445783447684598,-0.15183572423491612,1,-0.06339257469651587
2.12854587674801,0.4603972181413174,-0.12006394198344363,1.1403541579075345,2,-0.6369854388007202
2.056649693638091,0.4603972181413174,0.1260918061126315,0.4412567987270042,3,-0.5496743794038785
2.122643715965055,0.4612282600513197,0.2438069388626163,-0.16023876023430755,1,-0.05848912497751625
2.1285766908322357,0.4612282600513197,-0.11552169033861233,1.1379607061571866,2,-0.6349030582144589
2.0579701705836473,0.4612282600513197,0.128151373845977,0.44125679872700296,3,-0.5453138150610422
2.1220165214972373,0.46205930196132217,0.24299491726183287,-0.16863659296531638,1,-0.05359555296263086
2.128614966108991,0.46205930196132217,-0.1109636483260817,1.141438037725807,2,-0.632811539485001
2.059290646980445,0.46205930196132217,0.13021094164349484,0.4412567987270048,3,-0.5409532505823388
2.1213629001461376,0.46289034387132455,0.24214244641677013,-0.17702908290557706,1,-0.04871232844066968
2.1286607024511697,0.46289034387132455,-0.10639076521711706,1.1518033551327318,2,-0.6307335364213841
2.060611122831125,0.46289034387132455,0.13227050950487582,0.4412567987270076,3,-0.5365926859684228
2.1206842902909457,0.4637213857813269,0.24124587202387876,-0.18705176130171589,1,-0.043840569892267214
2.128428998110791,0.4637213857813269,-0.10270692169552413,1.1509973702065477,2,-0.6290923120683164
2.061931598138314,0.4637213857813269,0.13433007742981298,0.441256798727005,3,-0.5322321212199441
2.1199798353423334,0.46455242769132926,0.24031698636054089,-0.18961958700877432,1,-0.038978194921108336
2.1284921527808023,0.46455242769132926,-0.09909632589922954,1.1458444965510346,2,-0.6274744275842122
2.063252072904626,0.46455242769132926,0.13638964541800044,0.4412567987270064,3,-0.5278715563375507
2.1192748681795086,0.4653834696013317,0.2393958313412763,-0.18332707023895684,1,-0.03411432696267184
2.128502033525938,0.4653834696013317,-0.09453700522453473,1.1376465355471266,2,-0.6253935493807466
2.064572547132665,0.4653834696013317,0.1384492134691342,0.4412567987270095,3,-0.5235109913218857
2.118604887775376,0.46621451151133403,0.23850599171031553,-0.17779550995664517,1,-0.02923999213845141
2.1285259928177362,0.46621451151133403,-0.08999741217332777,1.1389519381848277,2,-0.6232979558642011
2.065893020825019,0.46621451151133403,0.14050878158291083,0.44125679872701074,3,-0.5191504261735919
2.1179703752032273,0.4670455534213364,0.23764254847504374,-0.17216432305183643,1,-0.024356172910823773
2.1285576865382314,0.4670455534213364,-0.08545533466032335,1.1400617359133527,2,-0.6212078553674213
2.0672134939842652,0.4670455534213364,0.1425683497590292,0.4412567987270073,3,-0.5147898608933067
2.117371362949418,0.4678765953313388,0.23680613701821704,-0.16642743251350953,1,-0.019463175423102747
2.1285971146111886,0.4678765953313388,-0.08091117659320107,1.1409962498388926,2,-0.6191224139527074
2.068533966612969,0.4678765953313388,0.14462791799718944,0.44125679872700485,3,-0.510429295481665
2.1168078816830667,0.4687076372413411,0.2359974319577387,-0.1605829169757851,1,-0.014561309540012132
2.1286442769418366,0.4687076372413411,-0.07636529725380091,1.1417749694262418,2,-0.6170408880604844
2.069854438713682,0.4687076372413411,0.14668748629709297,0.44125679872700463,3,-0.506068729939299
2.116279960255963,0.46953867915134356,0.2352170163313076,-0.15462962530235755,1,-0.00965090459542349
2.1286991734170546,0.46953867915134356,-0.07181801559182814,1.142416669877449,2,-0.6149626169822621
2.0711749102889447,0.46953867915134356,0.14874705465844296,0.4412567987270058,3,-0.5017081642668372
2.115787625698391,0.47036972106134595,0.2344655142778678,-0.14856957644815189,1,-0.004732297202142397
2.1287618039051335,0.47036972106134595,-0.06726961220200603,1.142938656013357,2,-0.6128870209165395
2.0724953813412847,0.47036972106134595,0.15080662308094334,0.4412567987270079,3,-0.4973475984649063
2.1153309032184873,0.4712007629713483,0.23374360966788768,-0.14240828992584853,1,0.00019417053718079607
2.1288321682557423,0.4712007629713483,-0.06272032988723868,1.1433566656788179,2,-0.6108136000976246
2.073815851873218,0.4712007629713483,0.15286619156430017,0.4412567987270081,3,-0.4929870325341286
2.114909816202284,0.47203180488135066,0.23305189638714707,-0.13615123314232017,1,0.005128137361615406
2.1289102663001342,0.47203180488135066,-0.05817038026742865,1.143685321337678,2,-0.608741921086914
2.075136321887248,0.47203180488135066,0.15492576010822062,0.4412567987270095,3,-0.48862646647512437
2.1145243862119067,0.4728628467913531,0.23239090641536353,-0.12980394982861732,1,0.010069225013314123
2.128996097851107,0.4728628467913531,-0.05361994622390525,1.143937911411948,2,-0.606671612444041
2.0764567913858665,0.4728628467913531,0.1569853287124135,0.44125679872700746,3,-0.48426590028850997
2.1141746329838274,0.4736938887013554,0.23176116763220922,-0.12337319929997323,1,0.015017043801811262
2.129089662702907,0.4736938887013554,-0.0490693202571134,1.1437012907326178,2,-0.6046020646146447
2.0777772603715525,0.4736938887013554,0.1590448973765884,0.4412567987270055,3,-0.47990533397490026
2.1138605744281427,0.4745249306113578,0.23116318546442532,-0.11686642027676596,1,0.019971191701218527
2.1291909606312465,0.4745249306113578,-0.0445258214167675,1.1363984747404268,2,-0.6025173927608198
2.0790977288467745,0.4745249306113578,0.16110446610045695,0.44125679872700846,3,-0.47554476753490565
2.1135822266285813,0.47535597252136014,0.23059736773434397,-0.11028973463588262,1,0.0249312503456774
2.129299991393431,0.47535597252136014,-0.04000112362763673,1.1265282124013136,2,-0.600392534322275
2.080418196813987,0.47535597252136014,0.16316403488373196,0.44125679872700424,3,-0.4711842009691344
2.11333960384016,0.4761870144313626,0.23006412838279103,-0.10365019896157893,1,0.029896791955401503
2.1294167547281933,0.4761870144313626,-0.035498132749539425,1.1175550874202564,2,-0.5982221959758476
2.0817386642756355,0.4761870144313626,0.1652236037261278,0.44125679872699836,3,-0.4668236342781911
2.113132718488902,0.47701805634136496,0.22956387600762826,-0.09695551120107664,1,0.034867379429036845
2.12954125035571,0.47701805634136496,-0.031014511800222973,1.1083418058024572,2,-0.5960127920282055
2.0830591312341515,0.47701805634136496,0.16728317262735953,0.4412567987270001,3,-0.4624630674626791
2.1129615811723927,0.47784909825136734,0.2290969028679859,-0.09021124917426343,1,0.03984256257854071
2.129673477977774,0.47784909825136734,-0.026551689703481283,1.099050397965354,2,-0.5937621140259077
2.084379597691955,0.47784909825136734,0.16934274158714444,0.4412567987270023,3,-0.45810250052319695
2.11282620065793,0.47868014016136967,0.22866349193934593,-0.08342322869580307,1,0.0448218833232895
2.1298134372776407,0.47868014016136967,-0.02211022636900042,1.0896898593446727,2,-0.5914700304503759
2.0857000636514553,0.47868014016136967,0.17140231060520078,0.44125679872700474,3,-0.4537419334603412
2.1127265838820137,0.4795111820713721,0.22826393134593242,-0.07659784736915652,1,0.04980487690992539
2.1299611279200006,0.4795111820713721,-0.017690694248196418,1.080265579046688,2,-0.5891364205628019
2.0870202648580767,0.4795111820713721,0.1734619105976556,0.441256798727007,3,-0.4493813008177741
2.1126627359509116,0.4803422239813745,0.22789624354041613,-0.0704210752183029,1,0.054791062962202174
2.130116549551108,0.4803422239813745,-0.013293630626079724,1.0707820832277837,2,-0.5867612401412662
2.0883298264410186,0.4803422239813745,0.17552274790099479,0.441256798727009,3,-0.4450180485120437
2.112634660139886,0.4811732658913768,0.22754671401255164,-0.07100263933935042,1,0.05977898097936648
2.130279701798716,0.4811732658913768,-0.008919569830613115,1.061244212515388,2,-0.5843444693739206
2.089622062281767,0.4811732658913768,0.17758557908203035,0.44125679872700685,3,-0.44065057472243296
2.112642357892897,0.4820043078013792,0.22719199795937514,-0.07099947970633506,1,0.0647663782016759
2.130450584272061,0.4820043078013792,-0.004569045913482852,1.0516571904107155,2,-0.5818861071511979
2.0908969829288315,0.4820043078013792,0.1796503744828244,0.44125679872700635,3,-0.4362789422414125
2.1126858288224883,0.48283534971138165,0.22683802931403393,-0.0707100358781953,1,0.0697536329238093
2.130629196561856,0.48283534971138165,-0.00024254569794396113,1.04211990386535,2,-0.5793862490275068
2.0921545720158226,0.48283534971138165,0.18171710759376505,0.4412567987270111,3,-0.4319032071957445
2.112765070710442,0.483666391621384,0.22648557574947395,-0.07040587027951715,1,0.07474055485573566
2.1308155382403844,0.483666391621384,0.004059443480978384,1.0324703550669556,2,-0.5768449907474302
2.093394813398656,0.483666391621384,0.18378575188027876,0.44125679872701434,3,-0.42752342576504054
2.112880079507876,0.48449743353138636,0.22613469821153076,-0.0700969843462298,1,0.07972689130249525
2.1310096088614854,0.48449743353138636,0.008336237258543967,1.022497110358473,2,-0.5742621198202376
2.0946176911559067,0.48449743353138636,0.18585628078334618,0.44125679872700574,3,-0.42313965418066946
2.113030849334114,0.4853284754413887,0.22578542200532745,-0.06979135594978417,1,0.08471238705718591
2.131211407960381,0.4853284754413887,0.012586980241330956,1.0125052885921861,2,-0.5716371864635615
2.0958231895894244,0.4853284754413887,0.187928667719822,0.441256798726996,3,-0.4187519487250799
2.113217372477394,0.4861595173513911,0.2254377357554927,-0.06949498785098787,1,0.08969678436917236
2.13142093505375,0.4861595173513911,0.0168112735627016,1.0027932728440452,2,-0.5689704910296377
2.0970112932242295,0.4861595173513911,0.19000288608257454,0.44125679872699847,3,-0.4143603657315053
2.1134396393970594,0.4869905592613935,0.22509159525576197,-0.0692122026959827,1,0.0946798233365473
2.1316381896399483,0.4869905592613935,0.021009152244454328,0.9931111976638518,2,-0.5662630197809503
2.0981819868083025,0.4869905592613935,0.19207890924102056,0.44125679872700163,3,-0.4099649615828312
2.1136976387223583,0.48782160117139584,0.22474694156274275,-0.06894609443015404,1,0.09966124315390278
2.131863171198784,0.48782160117139584,0.025180189106514046,0.9834707511052989,2,-0.5635149956772253
2.0993352553133184,0.48782160117139584,0.1941567105414555,0.4412567987270051,3,-0.40556579271089604
2.1139913572527487,0.4886526430813982,0.22440370450212466,-0.06869871438313666,1,0.10464078238627528
2.1320727346191197,0.4886526430813982,0.029324817960707968,0.9735034683177917,2,-0.5607261251669206
2.100471083934858,0.4886526430813982,0.1962376363280496,0.44217563327744047,3,-0.4011635440202174
2.114320779959945,0.4894836849914006,0.22406180273009205,-0.06847113624363087,1,0.10961817900444387
2.13231335779172,0.4894836849914006,0.033440212682662444,0.9635034683177919,2,-0.5578967596533407
2.1015894580921013,0.4894836849914006,0.19831876739621468,0.44071633298314744,3,-0.39675690136206127
2.114685889988224,0.49031472690140304,0.22372115182842184,-0.06826377122789029,1,0.11459317095400555
2.1325901987400613,0.49031472690140304,0.03752557284510227,0.9535034683177913,2,-0.555027461127638
2.1026903634283567,0.49031472690140304,0.20038546119170686,0.4333320967602197,3,-0.392339171541703
2.1150866686541616,0.49114576881140537,0.22338166924909328,-0.06807656446399764,1,0.11956549649922403
2.1329032409253053,0.49114576881140537,0.041580298197119475,0.9435034683177913,2,-0.5521187002389994
2.103773785811501,0.49114576881140537,0.20241477073979547,0.42298177515534924,3,-0.3878998963380955
2.115523095448408,0.49197681072140775,0.2230432726253132,-0.06790898884172865,1,0.12453489411585489
2.133252465818521,0.49197681072140775,0.045603796549922734,0.9335034683177915,2,-0.549170957692511
2.1048397113337804,0.49197681072140775,0.20439769282948997,0.41299088169913384,3,-0.38343541391720715
2.1159951480376615,0.4928078526314101,0.222705881749498,-0.06776016891426319,1,0.12950110263500839
2.1336378529071505,0.4928078526314101,0.04959548400764247,0.9235034683177917,2,-0.5461847240608193
2.1058881263118376,0.4928078526314101,0.206337372279147,0.4029826353699735,3,-0.37894784891371597
2.1165028950828173,0.4936388945414125,0.2223694232822173,-0.06762905865217239,1,0.13446385051958892
2.1340594726839335,0.4936388945414125,0.053554777812141977,0.9135034683177911,2,-0.5431605056032613
2.106919017287365,0.4936388945414125,0.20823366409292543,0.39306088711965986,3,-0.3744377364845483
2.1170426958079753,0.4944699364514149,0.2220338023598254,-0.06751446164210885,1,0.13942326903005584
2.1345136795442197,0.4944699364514149,0.057481371769306136,0.9035034683177913,2,-0.5400986102706212
2.1079323710270894,0.4944699364514149,0.21008687908904802,0.3833254196482184,3,-0.369905796777333
2.1175919328231796,0.49530097836141723,0.22169877974614033,-0.06741505884561383,1,0.14438171310942616
2.1349778165611926,0.49530097836141723,0.06137644696305516,0.8935034683177915,2,-0.5369981534365287
2.108928174522618,0.49530097836141723,0.21189758575983547,0.3737394968852843,3,-0.3653528292055841
2.1181387983938853,0.4961320202714196,0.22136419777237293,-0.06732952326299012,1,0.1493404416335285
2.13544005376034,0.4961320202714196,0.06524045682428453,0.8835034683177918,2,-0.5338587978876491
2.1099064149910878,0.4961320202714196,0.21366615242613865,0.36427730575750916,3,-0.36077953433712134
2.1186857472490286,0.49696306218142206,0.22103000912710963,-0.06725654302574194,1,0.15429918782900914
2.135902847642926,0.49696306218142206,0.06907284079401281,0.873503468317791,2,-0.5306809924817955
2.1108670798753213,0.49696306218142206,0.21539278179133864,0.3549177888069018,3,-0.3561865350875119
2.1192327316375414,0.4977941040914244,0.22069615429816272,-0.06719480441415274,1,0.15925795269789572
2.136366148274094,0.4977941040914244,0.0728732196517824,0.8635034683177912,2,-0.5274650530423108
2.1118101568433927,0.4977941040914244,0.21707770742059965,0.34563985536193276,3,-0.3515744407334263
2.119779714836827,0.49862514600142677,0.2203625801352435,-0.06714305061768258,1,0.1642167365867698
2.136829916632812,0.49862514600142677,0.07664121667094458,0.8535034683177914,2,-0.5242112997072444
2.1127356337891734,0.49862514600142677,0.2187211042968459,0.3364245914840558,3,-0.34694382740589935
2.1203266968527803,0.49945618791142915,0.22002924010476846,-0.06710011910571524,1,0.16917553635031596
2.1372941504418033,0.49945618791142915,0.08037645575830613,0.8435034683177918,2,-0.520920058390307
2.113643498832843,0.49945618791142915,0.22032297305120666,0.32725805139138725,3,-0.34229521031712756
2.120873677691269,0.5002872298214316,0.21969609350937605,-0.06706492883816069,1,0.174134349243008
2.1377588473805824,0.5002872298214316,0.08407856408977098,0.833503468317791,2,-0.5175916587528625
2.1147312057765433,0.5002872298214316,0.2218825867254359,0.3182534007658823,3,-0.33763182064321695
2.12142065735813,0.501118271731434,0.21936310442133733,-0.06703645318594689,1,0.17909317284443907
2.138224005088255,0.501118271731434,0.08774717216062461,0.8235034683177912,2,-0.5142264341599988
2.1155628039169234,0.501118271731434,0.22340176279299365,0.30914102701058527,3,-0.33294824964908404
2.121967635859171,0.5019493136414362,0.21903024181621863,-0.06701375997384092,1,0.18405200506646827
2.138689621165817,0.5019493136414362,0.09138191382983915,0.8135034683177914,2,-0.5108247216392426
2.1154890199077934,0.5019493136414362,0.22488205818815893,0.2995095070615032,3,-0.32823533851770403
2.1225146132001727,0.5027803555514386,0.2186974790502825,-0.06699601481281348,1,0.18901084411706853
2.139155693177924,0.5027803555514386,0.09498242635375019,0.8035034683177917,2,-0.5073868618493224
2.114767179048362,0.5027803555514386,0.22632036134277775,0.28948748110069594,3,-0.3234952814765562
2.123061589386886,0.5036113974614411,0.21836479361244582,-0.06698247127017055,1,0.1939696884834737
2.1396222186537077,0.5036113974614411,0.09854835040124438,0.793503468317791,2,-0.5039131990656984
2.114115015740531,0.5036113974614411,0.22771187355095546,0.27948490140623655,3,-0.3187366667648553
2.1236085644250324,0.5044424393714434,0.21803216633170386,-0.06697245255883152,1,0.19892853687796572
2.140089195089994,0.5044424393714434,0.10207933011440125,0.7835034683177913,2,-0.5004040811224186
2.1135027047577513,0.5044424393714434,0.22905691656366362,0.2694849014062369,3,-0.3139600965199638
2.1241555383203075,0.5052734812814458,0.21769958117045282,-0.06696536484682647,1,0.20388738822361072
2.1405566199526276,0.5052734812814458,0.10557501313543216,0.7735034683177914,2,-0.49685985938494615
2.1129258123116053,0.5052734812814458,0.23035523656559495,0.259484901406237,3,-0.309166220338039
2.1247025110783766,0.5061045231914482,0.2173670250033326,-0.06696068802467309,1,0.2088462416392395
2.141024490677745,0.5061045231914482,0.10903505063041384,0.7635034683177916,2,-0.49328088872690834
2.112384368105976,0.5061045231914482,0.2316065581905771,0.2494849014062372,3,-0.3043557400772843
2.1252494827048776,0.5069355651014505,0.2170344870667026,-0.06695796769294535,1,0.21380509640226544
2.1414928046744706,0.5069355651014505,0.1124590973429723,0.7535034683177909,2,-0.4896675274745094
2.111878400054908,0.5069355651014505,0.23281061786594656,0.2394849014062365,3,-0.29952936212120324
2.12579645320542,0.5077666070114529,0.21670195855370472,-0.06695681177364661,1,0.21876395192140694
2.141961559326392,0.5077666070114529,0.11584681162427428,0.7435034683177912,2,-0.4860201373751285
2.1114079342796,0.5077666070114529,0.2339671638794133,0.2294849014062369,3,-0.2946877972018601
2.126343422585587,0.5085976489214553,0.21636943251675494,-0.0669568862007831,1,0.22372280773014974
2.1424307519923906,0.5085976489214553,0.11919785544973062,0.7335034683177913,2,-0.48233908357923566
2.1109729951078187,0.5085976489214553,0.2350759564143534,0.219484901406237,3,-0.28983176029893315
2.1268903908509316,0.5094286908314577,0.21603690367071646,-0.06695790599193303,1,0.22868166347349156
2.142900380008965,0.5094286908314577,0.12251189446471125,0.7235034683177916,2,-0.47862473459173543
2.110573605073073,0.5094286908314577,0.23613676764986846,0.2094849014062372,3,-0.284961970367578
2.1274373580069814,0.5102597327414601,0.21570436798748577,-0.06695963133072722,1,0.23364051888070425
2.1433704406921046,0.5102597327414601,0.12578859802457062,0.7135034683177909,2,-0.47487746222652455
2.110209784911004,0.5102597327414601,0.23714938183673223,0.1994849014062365,3,-0.28007915008592515
2.127984324059236,0.5110907746514625,0.21537182240477853,-0.06696186091178706,1,0.23859937374580636
2.1438409313387234,0.5110907746514625,0.12902763922508642,0.7035034683177912,2,-0.4710976415720934
2.1098815535569058,0.5110907746514625,0.2381135953558033,0.18948490140623692,3,-0.27518402566387223
2.128531289013167,0.5119218165614648,0.2150392648218159,-0.06696443034997361,1,0.24355822792728538
2.1443118492273276,0.5119218165614648,0.13222869491615105,0.6935034683177913,2,-0.46728565097562913
2.1095889281456786,0.5119218165614648,0.2390292167430033,0.17948490140623702,3,-0.2702773267554781
2.12907825287422,0.5127528584714672,0.2147066939318351,-0.06696720529758858,1,0.24851708133687736
2.1447831916206037,0.5127528584714672,0.1353914457563982,0.6835034683177916,2,-0.4634418719791827
2.1093319240103163,0.5127528584714672,0.2398960667869723,0.16948490140623737,3,-0.2653597861071011
2.129625215647813,0.5135839003814695,0.2143741089662153,-0.06697007716496818,1,0.2534759339223984
2.145254955766473,0.5135839003814695,0.13851557623733582,0.6735034683177917,2,-0.45956668928997396
2.1091105546791047,0.5135839003814695,0.24071397856579443,0.15948490140623744,3,-0.2604321393945698
2.130172177339337,0.514414942291472,0.21404150969612606,-0.06697296176646882,1,0.2584347856678659
2.145727138899106,0.514414942291472,0.14160077470467874,0.6635034683177911,2,-0.4556604907549134
2.1089248318759277,0.514414942291472,0.24148279748329973,0.14948490140623677,3,-0.25549512508352656
2.130719137954157,0.5152459842014744,0.21370889626097794,-0.06697579389335276,1,0.26339363658199727
2.1461997382410503,0.5152459842014744,0.1446467334063011,0.6535034683177913,2,-0.4517236672999903
2.1087747655180205,0.5152459842014744,0.24220238133672636,0.13948490140623696,3,-0.2505494840999451
2.13126609749761,0.5160770261114767,0.2133762690128491,-0.06697852297779629,1,0.2683524866877797
2.146672751004382,0.5160770261114767,0.14765314851899516,0.6435034683177916,2,-0.4477566128960602
2.1086603637137467,0.5160770261114767,0.2428726003525919,0.12948490140623736,3,-0.24559595964424358
2.1318130559750084,0.516908068021479,0.21304362852001513,-0.0669811125287392,1,0.2733113360227075
2.1471461743913554,0.516908068021479,0.15061972016331132,0.6335034683177917,2,-0.4437597245392028
2.10858163276236,0.516908068021479,0.24349333720434144,0.11948490140623746,3,-0.2406352970857202
2.1323600133916365,0.5177391099314815,0.21271097557676705,-0.06698353902460372,1,0.2782701846394464
2.1476200055962207,0.5177391099314815,0.1535461524442664,0.623503468317791,2,-0.43973340219778523
2.108538577154973,0.5177391099314815,0.24406448706480452,0.10948490140623679,3,-0.23566824367719766
2.132906969752754,0.5185701518414838,0.21237831105381413,-0.06698578764432153,1,0.28322903259579596
2.148094241806653,0.5185701518414838,0.15643215348670003,0.6135034683177912,2,-0.4356780487632854
2.108531199571606,0.5185701518414838,0.24458595763809662,0.09948490140623698,3,-0.23069554829281746
2.133453925063593,0.5194011937514862,0.21204563583589653,-0.0669878497285959,1,0.2881878799505065
2.1485688802048593,0.5194011937514862,0.15927743546218265,0.6035034683177916,2,-0.4315940700130478
2.108559500878793,0.5194011937514862,0.24505766918467464,0.08948490140623738,3,-0.22571796122935509
2.1340008793293603,0.5202322356614886,0.21171295083836986,-0.06698972294728299,1,0.29314672676439085
2.149075165306751,0.5202322356614886,0.16208086320487344,0.5934925854681435,2,-0.4274830949932197
2.1086234801294217,0.5202322356614886,0.24547955453107925,0.07948490140623747,3,-0.2207362341155825
2.134547832555238,0.521063277571491,0.21138025700717192,-0.06699141025893783,1,0.29810557310032243
